"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DuckDB"|"300"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"301"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"302"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"303"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"304"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"305"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"306"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"307"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"308"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"309"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"310"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"311"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"312"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash ="|"5"|"Magnitude"
"DuckDB"|"313"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"314"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"315"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"316"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"317"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         5  SORT SUM(l_extendedprice * (1 - l_discount))
  239028         5  AGGREGATE SUM(#1) GROUP BY HASH #0
  245638      7403  PROJECT n_name, l_extendedprice * (1.00 - l_discount)
  245638      7403  INNER JOIN HASH ON l_suppkey = s_suppkey AND n_nationkey = s_nationkey
   10000     10000  │└TABLE SCAN supplier
  245638    184384  INNER JOIN HASH ON l_orderkey = o_orderkey
   60888     46197  │└INNER JOIN HASH ON o_custkey = c_custkey
   28846     30197  │ │└INNER JOIN HASH ON c_nationkey = n_nationkey
       5         5  │ │ │└INNER JOIN HASH ON n_regionkey = r_regionkey
       1         1  │ │ │ │└TABLE SCAN region WHERE r_name = 'EUROPE'
      25        25  │ │ │ TABLE SCAN nation
  150000    149999  │ │ TABLE SCAN customer WHERE c_custkey <= 149999
  300000    228626  │ TABLE SCAN orders WHERE o_orderdate >= '1995-01-01' AND o_orderdate < '1996-01-01'
 6001215    196708  TABLE SCAN lineitem
"|"Plan"
"DuckDB"|"318"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"SQL"|"/* TPC-H Q06 */
SELECT SUM(l_extendedprice * l_discount) AS revenue
FROM tpch.lineitem
WHERE l_shipdate >= '1994-01-01'
  AND l_shipdate < '1995-01-01'
  AND l_discount BETWEEN 0.04 AND 0.06
  AND l_quantity < 24
"|"Query"
"DuckDB"|"319"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Join"|"0"|"Rows"
"DuckDB"|"320"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Aggregate"|"114114"|"Rows"
"DuckDB"|"321"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Sort"|"0"|"Rows"
"DuckDB"|"322"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"323"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"324"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Scan"|"114114"|"Rows"
"DuckDB"|"325"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Hash"|"0"|"Rows"
"DuckDB"|"326"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"327"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"328"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"329"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"330"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DuckDB"|"331"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"332"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"333"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"334"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DuckDB"|"335"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"336"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"337"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"338"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"339"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"340"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"341"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"342"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"343"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"344"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"345"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"346"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"347"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"348"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"349"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"350"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"351"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"352"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"353"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"354"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"355"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"356"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"357"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan ="|"0"|"Magnitude"
"DuckDB"|"358"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"359"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"360"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +8x"|"1"|"Magnitude"
"DuckDB"|"361"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"DuckDB"|"362"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"363"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"364"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"365"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"366"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"367"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"368"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"369"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"370"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"371"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"372"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"373"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"374"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"375"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"DuckDB"|"376"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"377"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"378"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"379"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"380"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         1  AGGREGATE sum_no_overflow #0
 1200243    114114  PROJECT l_extendedprice * l_discount
 1200243    114114  TABLE SCAN lineitem WHERE l_shipdate >= '1994-01-01' AND l_shipdate < '1995-01-01' AND l_discount >= 0.04 AND l_discount <= 0.06 AND l_quantity < 24.00
"|"Plan"
"DuckDB"|"381"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"SQL"|"/* TPC-H Q07 */
SELECT supp_nation,
       cust_nation,
       l_year,
       SUM(volume) AS revenue
FROM (SELECT n1.n_name                          AS supp_nation,
             n2.n_name                          AS cust_nation,
             EXTRACT(YEAR FROM l_shipdate)      AS l_year,
             l_extendedprice * (1 - l_discount) AS volume
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON s_nationkey = n1.n_nationkey
      INNER JOIN tpch.nation n2
          ON c_nationkey = n2.n_nationkey
      WHERE ((n1.n_name = 'GERMANY' AND n2.n_name = 'FRANCE')
          OR (n1.n_name = 'FRANCE' AND n2.n_name = 'GERMANY'))
        AND l_shipdate BETWEEN '1995-01-01' AND '1996-12-31') AS shipping
GROUP BY supp_nation,
         cust_nation,
         l_year
ORDER BY supp_nation,
         cust_nation,
         l_year


"|"Query"
"DuckDB"|"382"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Join"|"2279841"|"Rows"
"DuckDB"|"383"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Aggregate"|"5924"|"Rows"
"DuckDB"|"384"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Sort"|"4"|"Rows"
"DuckDB"|"385"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"386"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"387"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Scan"|"2121009"|"Rows"
"DuckDB"|"388"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Hash"|"316220"|"Rows"
"DuckDB"|"389"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"390"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"391"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"392"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"393"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join ="|"2"|"Magnitude"
"DuckDB"|"394"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +2x"|"2"|"Magnitude"
"DuckDB"|"395"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +4x"|"1"|"Magnitude"
"DuckDB"|"396"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"397"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DuckDB"|"398"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"399"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"400"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"401"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"402"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"403"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"404"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"405"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"406"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"DuckDB"|"407"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"408"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"409"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"410"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"411"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"412"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"413"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"414"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"415"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"416"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"417"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"418"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"419"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"420"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan ="|"5"|"Magnitude"
"DuckDB"|"421"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"422"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"423"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +8x"|"1"|"Magnitude"
"DuckDB"|"424"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DuckDB"|"425"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"426"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"427"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"428"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"429"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"430"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +2x"|"2"|"Magnitude"
"DuckDB"|"431"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +4x"|"1"|"Magnitude"
"DuckDB"|"432"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"433"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"434"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"435"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"436"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"437"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"438"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"DuckDB"|"439"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +2x"|"4"|"Magnitude"
"DuckDB"|"440"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"441"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"442"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"443"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         4  SORT shipping.supp_nation, shipping.cust_nation, shipping.l_year
   47237         4  AGGREGATE SUM(#3) GROUP BY HASH #0, #1, #2
   47238      5924  PROJECT supp_nation, cust_nation, l_year, volume
   47238      5924  PROJECT supp_nation, cust_nation, l_year, volume
   47238      5924  FILTER ((n_name = 'GERMANY') AND (n_name = 'FRANCE')) OR ((n_name = 'FRANCE') AND (n_name = 'GERMANY'))
   47238     11723  INNER JOIN HASH ON o_custkey = c_custkey
   28846     12008  │└INNER JOIN HASH ON c_nationkey = n_nationkey
       5         2  │ │└FILTER (n_name = 'FRANCE') OR (n_name = 'GERMANY')
      25        25  │ │ TABLE SCAN nation WHERE n_name = 'FRANCE' OR n_name = 'GERMANY'
  150000    149999  │ TABLE SCAN customer WHERE c_custkey <= 149999
  232742    145696  INNER JOIN HASH ON o_orderkey = l_orderkey
  230815    145703  │└INNER JOIN HASH ON l_suppkey = s_suppkey
    1923       798  │ │└INNER JOIN HASH ON s_nationkey = n_nationkey
       5         2  │ │ │└FILTER (n_name = 'GERMANY') OR (n_name = 'FRANCE')
      25        25  │ │ │ TABLE SCAN nation WHERE n_name = 'GERMANY' OR n_name = 'FRANCE'
   10000     10000  │ │ TABLE SCAN supplier
 1200243   1828450  │ TABLE SCAN lineitem WHERE l_shipdate >= '1995-01-01' AND l_shipdate <= '1996-12-31'
 1500000    132510  TABLE SCAN orders
"|"Plan"
