ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
SQL Server|368|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|SQL|"/* TPC-H Q07 */
SELECT supp_nation,
       cust_nation,
       l_year,
       SUM(volume) AS revenue
FROM (SELECT n1.n_name                          AS supp_nation,
             n2.n_name                          AS cust_nation,
             EXTRACT(YEAR FROM l_shipdate)      AS l_year,
             l_extendedprice * (1 - l_discount) AS volume
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON s_nationkey = n1.n_nationkey
      INNER JOIN tpch.nation n2
          ON c_nationkey = n2.n_nationkey
      WHERE ((n1.n_name = 'GERMANY' AND n2.n_name = 'FRANCE')
          OR (n1.n_name = 'FRANCE' AND n2.n_name = 'GERMANY'))
        AND l_shipdate BETWEEN '1995-01-01' AND '1996-12-31') AS shipping
GROUP BY supp_nation,
         cust_nation,
         l_year
ORDER BY supp_nation,
         cust_nation,
         l_year


"|Query
SQL Server|369|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Join|18446744073709551615|Rows
SQL Server|370|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Aggregate|5457|Rows
SQL Server|371|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Sort|134162|Rows
SQL Server|372|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Scan|3375139|Rows
SQL Server|373|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Hash|1769090|Rows
SQL Server|374|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|375|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|376|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|377|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join -2x|1|Magnitude
SQL Server|378|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join =|4|Magnitude
SQL Server|379|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|380|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|381|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|382|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|383|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|384|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|385|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|386|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate -2x|1|Magnitude
SQL Server|387|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate =|0|Magnitude
SQL Server|388|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|389|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|390|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|391|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|392|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|393|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|394|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|395|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort -2x|1|Magnitude
SQL Server|396|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort =|1|Magnitude
SQL Server|397|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|398|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|399|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|400|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|401|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan <16x|0|Magnitude
SQL Server|402|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|403|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|404|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan -2x|2|Magnitude
SQL Server|405|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan =|5|Magnitude
SQL Server|406|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|407|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|408|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|409|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|410|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|411|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|412|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|413|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|414|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|415|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|416|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|417|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|418|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|419|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash <16x|0|Magnitude
SQL Server|420|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|421|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|422|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash -2x|1|Magnitude
SQL Server|423|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash =|2|Magnitude
SQL Server|424|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|425|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|426|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|427|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|428|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Plan|"Estimate    Actual  Operator
       2         4  SORT n_name, n_name, Expr1011
       2         ∞  PROJECT CASE WHEN Expr1019 = 0 THEN NULL ELSE Expr1020 END AS Expr1013
       2         4  GROUP BY HASH AGGREGATE COUNT(Expr1014) AS Expr1019, SUM(Expr1014) AS Expr1020
    9207      5457  INNER JOIN HASH ON n_nationkey as n_nationkey = c_nationkey AND c_custkey = o_custkey
   67988    134158  │└INNER JOIN MERGE ON o_orderkey = l_orderkey
 1500000   1499985  │ │└TABLE SEEK orders
   67988    134158  │ SORT l_orderkey
   67988    134158  │ INNER JOIN HASH ON s_suppkey = l_suppkey
     400       785  │ │└INNER JOIN HASH ON n_nationkey as n_nationkey = s_nationkey
       1         2  │ │ │└INNER JOIN LOOP ON n_name as n_name = 'FRANCE' OR n_name as n_name = 'GERMANY'
       2         4  │ │ │ │└TABLE SEEK nation WHERE n_name as n_name = 'FRANCE' OR n_name as n_name = 'GERMANY'
       2         2  │ │ │ TABLE SEEK nation WHERE n_name as n_name = 'FRANCE' OR n_name as n_name = 'GERMANY'
   10000     10000  │ │ TABLE SEEK supplier
 1699860         ∞  │ PROJECT datepart(EXTRACT(YEAR FROM l_shipdate) AS Expr1011, l_extendedprice * (1. - l_discount) AS Expr1014
 1699860   1715148  │ TABLE SCAN lineitem
  150000    150000  TABLE SEEK customer
"|Plan
SQL Server|429|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|SQL|"/* TPC-H Q08 */
SELECT o_year,
       SUM(CASE
               WHEN nation = 'FRANCE'
                   THEN volume
               ELSE 0
           END) / SUM(volume) AS mkt_share
FROM (SELECT EXTRACT(YEAR FROM o_orderdate)     AS o_year,
             l_extendedprice * (1 - l_discount) AS volume,
             n2.n_name                          AS nation
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON o_orderkey = l_orderkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON c_nationkey = n1.n_nationkey
      INNER JOIN tpch.region
          ON n1.n_regionkey = r_regionkey
      INNER JOIN tpch.nation n2
          ON s_nationkey = n2.n_nationkey
      WHERE r_name = 'EUROPE'
        AND o_orderdate BETWEEN '1995-01-01' AND '1996-12-31'
        AND p_type = 'SMALL POLISHED NICKEL') AS all_nations
GROUP BY o_year
ORDER BY o_year"|Query
SQL Server|430|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Join|18446744073709551615|Rows
SQL Server|431|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Aggregate|2323|Rows
SQL Server|432|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Sort|54959|Rows
SQL Server|433|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Scan|6588582|Rows
SQL Server|434|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Hash|18446744073709551615|Rows
SQL Server|435|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|436|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|437|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|438|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|439|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join =|6|Magnitude
SQL Server|440|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join +2x|1|Magnitude
SQL Server|441|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|442|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|443|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|444|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|445|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|446|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|447|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|448|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate =|1|Magnitude
SQL Server|449|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|450|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|451|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|452|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|453|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|454|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|455|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|456|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|457|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort =|4|Magnitude
SQL Server|458|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|459|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|460|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|461|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|462|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan <16x|0|Magnitude
SQL Server|463|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|464|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|465|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan -2x|0|Magnitude
SQL Server|466|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan =|9|Magnitude
SQL Server|467|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|468|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|469|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|470|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|471|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|472|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|473|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|474|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|475|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|476|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|477|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|478|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|479|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|480|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash <16x|0|Magnitude
SQL Server|481|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|482|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|483|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|484|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash =|4|Magnitude
SQL Server|485|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|486|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|487|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|488|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|489|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Plan|"Estimate    Actual  Operator
       2         2  SORT Expr1015
       2         ∞  PROJECT Expr1017 / Expr1018 AS Expr1019
       2         ∞  PROJECT CASE WHEN Expr1029 = 0 THEN NULL ELSE Expr1030 END AS Expr1017, CASE WHEN Expr1031 = 0 THEN NULL ELSE Expr1032 END AS Expr1018
       2         2  GROUP BY HASH AGGREGATE COUNT(CASE WHEN n_name as n_name = 'FRANCE'THEN l_extendedprice * (1. - l_discount) ELSE 0.0000 END) AS Expr1029, SUM(CASE WHEN n_name as n_name = 'FRANCE'THEN l_extendedprice * (1. - l_discount) ELSE 0.0000 END) AS Expr1030, COUNT(Expr1020) AS Expr1031, SUM(Expr1020) AS Expr1032
    2697      2323  INNER JOIN HASH ON n_nationkey as n_nationkey = s_nationkey
      25        25  │└TABLE SEEK nation
    8047      2323  INNER JOIN MERGE ON s_suppkey = l_suppkey
   10000     10000  │└TABLE SEEK supplier
    2697      2323  SORT l_suppkey
    2697      2323  INNER JOIN HASH ON r_regionkey = n_regionkey as n_regionkey
       1         1  │└TABLE SEEK region WHERE r_name = 'EUROPE'
   13486     11656  INNER JOIN HASH ON n_nationkey as n_nationkey = c_nationkey
      25        25  │└TABLE SEEK nation
   13486     11656  INNER JOIN MERGE ON c_custkey = o_custkey
  150000    149968  │└TABLE SEEK customer
   13486     11656  SORT o_custkey
   13486     11656  INNER JOIN MERGE ON o_orderkey = l_orderkey
  427698         ∞  │└PROJECT datepart(EXTRACT(YEAR FROM o_orderdate) AS Expr1015
  427698    428381  │ TABLE SEEK orders WHERE o_orderdate >= '1995-01-01' AND o_orderdate <= '1996-12-31'
   41682     40978  SORT l_orderkey
   41682     40978  INNER JOIN HASH ON p_partkey = l_partkey
    1381      1362  │└TABLE SEEK part WHERE p_type = 'SMALL POLISHED NICKEL'
 5998820         ∞  PROJECT l_extendedprice * (1. - l_discount) AS Expr1020
 5998820   5998820  TABLE SCAN lineitem
"|Plan
SQL Server|490|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|SQL|"/* TPC-H Q09 */
SELECT nation,
       o_year,
       SUM(amount) AS sum_profit
FROM (SELECT n_name                                                          AS nation,
             EXTRACT(YEAR FROM o_orderdate)                                  AS o_year,
             l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity AS amount
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.partsupp
          ON l_suppkey = ps_suppkey
          AND l_partkey = ps_partkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.nation
          ON s_nationkey = n_nationkey
      WHERE p_name LIKE '%lace%') AS profit
GROUP BY nation,
         o_year
ORDER BY nation,
         o_year DESC"|Query
SQL Server|491|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Join|18446744073709551615|Rows
SQL Server|492|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Aggregate|245666|Rows
SQL Server|493|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Sort|245841|Rows
SQL Server|494|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Scan|8119783|Rows
SQL Server|495|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Hash|18446744073709551615|Rows
SQL Server|496|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|497|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|498|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join -4x|3|Magnitude
SQL Server|499|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|500|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join =|2|Magnitude
SQL Server|501|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|502|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|503|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|504|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|505|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|506|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|507|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|508|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|509|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate =|2|Magnitude
SQL Server|510|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|511|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|512|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|513|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|514|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|515|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|516|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort -4x|1|Magnitude
SQL Server|517|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|518|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort =|2|Magnitude
SQL Server|519|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|520|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|521|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|522|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|523|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan <16x|0|Magnitude
SQL Server|524|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|525|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|526|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan -2x|0|Magnitude
SQL Server|527|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan =|8|Magnitude
SQL Server|528|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|529|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|530|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|531|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|532|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|533|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|534|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|535|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|536|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|537|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|538|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|539|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|540|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter >16x|0|Magnitude
