"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Databricks"|"694"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  SEQUENCE
    8060      1225  ├─SORT v DESC NULLS LAST
    8060      1225  │ DISTRIBUTE HASH ON v DESC NULLS LAST
    8060      1225  │ FILTER 
     400     28515  │ AGGREGATE SUM(ps_supplycost * CAST(ps_availqty AS DECIMAL(20,0))) GROUP BY HASH ps_partkey
     400     28515  │ DISTRIBUTE HASH ON ps_partkey
     400     28515  │ AGGREGATE SUM(ps_supplycost * CAST(ps_availqty AS DECIMAL(20,0))) GROUP BY HASH ps_partkey
     400     30160  │ INNER JOIN HASH ON s_suppkey = ps_suppkey
     400       377  │ │└DISTRIBUTE GATHER
   33400       377  │ │ INNER JOIN HASH ON s_nationkey = n_nationkey
   10000      6063  │ │ │└TABLE SCAN supplier
   33400         1  │ │ DISTRIBUTE GATHER
      25         1  │ │ TABLE SCAN nation WHERE n_name = 'JAPAN'collate UTF8_BINARY
  800000    796046  │ TABLE SCAN partsupp
       1         1  └─AGGREGATE SUM(ps_supplycost * CAST(ps_availqty AS DECIMAL(20,0)))
       1         1    DISTRIBUTE GATHER
       1         1    AGGREGATE SUM(ps_supplycost * CAST(ps_availqty AS DECIMAL(20,0)))
   33400     30160    INNER JOIN HASH ON s_suppkey = ps_suppkey
   10000      6063    │└TABLE SCAN supplier
      25    796046    TABLE SCAN partsupp
"|"Plan"
"Databricks"|"695"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"SQL"|"/* TPC-H Q12 */
SELECT l_shipmode,
       SUM(CASE
               WHEN o_orderpriority = '1-URGENT'
                   OR o_orderpriority = '2-HIGH'
                   THEN 1
               ELSE 0
           END) AS high_line_count,
       SUM(CASE
               WHEN o_orderpriority <> '1-URGENT'
                   AND o_orderpriority <> '2-HIGH'
                   THEN 1
               ELSE 0
           END) AS low_line_count
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON o_orderkey = l_orderkey
WHERE l_shipmode IN ('AIR', 'TRUCK')
  AND l_commitdate < l_receiptdate
  AND l_shipdate < l_commitdate
  AND l_receiptdate >= '1994-01-01'
  AND l_receiptdate < '1995-01-01'
GROUP BY l_shipmode
ORDER BY l_shipmode


"|"Query"
"Databricks"|"696"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Join"|"1495983"|"Rows"
"Databricks"|"697"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Aggregate"|"30839"|"Rows"
"Databricks"|"698"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Sort"|"2"|"Rows"
"Databricks"|"699"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Distribute"|"30839"|"Rows"
"Databricks"|"700"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"701"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Scan"|"1526820"|"Rows"
"Databricks"|"702"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Hash"|"30837"|"Rows"
"Databricks"|"703"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"704"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"705"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"706"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"707"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Databricks"|"708"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"709"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"710"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"711"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Databricks"|"712"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"713"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"714"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"715"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -2x"|"2"|"Magnitude"
"Databricks"|"716"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Databricks"|"717"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"718"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"719"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"720"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Databricks"|"721"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"722"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"723"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"724"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -2x"|"1"|"Magnitude"
"Databricks"|"725"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"726"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"727"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"728"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"729"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Databricks"|"730"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Databricks"|"731"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"732"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Databricks"|"733"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -2x"|"2"|"Magnitude"
"Databricks"|"734"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan ="|"0"|"Magnitude"
"Databricks"|"735"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"736"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"Databricks"|"737"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"738"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Databricks"|"739"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"740"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"741"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"742"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"743"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"744"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"745"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"746"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"747"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"748"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"749"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"750"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"751"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"752"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"Databricks"|"753"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"754"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"755"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"756"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Databricks"|"757"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         2  SORT l_shipmode ASC NULLS FIRST
       1         2  AGGREGATE SUM(casewhen(in(o_orderpriority,'1-URGENT'collate UTF8_BINARY,'2-HIGH'collate UTF8_BINARY),1,0)), SUM(casewhen(( NOT in(o_orderpriority,'1-URGENT'collate UTF8_BINARY,'2-HIGH'collate UTF8_BINARY)),1,0)) GROUP BY HASH l_shipmode
       1         2  DISTRIBUTE HASH ON l_shipmode
       1         2  AGGREGATE SUM(casewhen(in(o_orderpriority,'1-URGENT'collate UTF8_BINARY,'2-HIGH'collate UTF8_BINARY),1,0)), SUM(casewhen(( NOT in(o_orderpriority,'1-URGENT'collate UTF8_BINARY,'2-HIGH'collate UTF8_BINARY)),1,0)) GROUP BY HASH l_shipmode
   51600     30837  INNER JOIN HASH ON l_orderkey = o_orderkey
   51600     30837  │└DISTRIBUTE GATHER
 1500000     30837  │ TABLE SCAN lineitem WHERE (l_commitdate < l_receiptdate) AND (l_shipdate < l_commitdate) AND (l_receiptdate >= DATE'1994-01-01') AND (l_receiptdate < DATE'1995-01-01') AND in(l_shipmode,'AIR'collate UTF8_BINARY,'TRUCK'collate UTF8_BINARY)
 6000000   1495983  TABLE SCAN orders
"|"Plan"
"Databricks"|"758"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"SQL"|"/* TPC-H Q13 */
SELECT c_count,
       COUNT(*) AS custdist
FROM (SELECT c_custkey,
             COUNT(o_orderkey)
      FROM tpch.customer
      LEFT OUTER JOIN tpch.orders
          ON
          c_custkey = o_custkey
              AND o_comment NOT LIKE ' % special % requests % '
      GROUP BY c_custkey) AS c_orders (c_custkey, c_count)
GROUP BY c_count
ORDER BY custdist DESC,
         c_count DESC"|"Query"
"Databricks"|"759"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Join"|"1549963"|"Rows"
"Databricks"|"760"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Aggregate"|"1700275"|"Rows"
"Databricks"|"761"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Sort"|"42"|"Rows"
"Databricks"|"762"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Distribute"|"1650271"|"Rows"
"Databricks"|"763"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"764"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Scan"|"1649959"|"Rows"
"Databricks"|"765"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Hash"|"1549963"|"Rows"
"Databricks"|"766"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"767"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"768"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"769"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"770"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Databricks"|"771"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"772"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"773"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"774"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Databricks"|"775"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"776"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"777"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"778"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"779"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"Databricks"|"780"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"781"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"782"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"783"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"Databricks"|"784"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"785"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"786"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"787"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"788"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"789"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"790"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"791"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"792"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort >16x"|"1"|"Magnitude"
"Databricks"|"793"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Databricks"|"794"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"795"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Databricks"|"796"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Databricks"|"797"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"Databricks"|"798"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"799"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Databricks"|"800"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"801"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"Databricks"|"802"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"803"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"804"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"805"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"806"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"807"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"808"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"809"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"810"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"811"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"812"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"813"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"814"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"815"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Databricks"|"816"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"817"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"818"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +8x"|"1"|"Magnitude"
"Databricks"|"819"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Databricks"|"820"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Plan"|"Estimate    Actual  Operator
  147000        42  SORT custdist DESC NULLS LAST, c_orders.c_count DESC NULLS LAST
  147000        42  AGGREGATE COUNT(1) GROUP BY HASH c_orders.c_count
  147000       312  DISTRIBUTE HASH ON c_orders.c_count
  147000       312  AGGREGATE COUNT(1) GROUP BY HASH c_orders.c_count
  147000    150000  AGGREGATE COUNT(o_orderkey) GROUP BY HASH c_custkey
 1500000   1549963  LEFT OUTER JOIN HASH ON c_custkey = o_custkey
 1500000    150000  │└DISTRIBUTE HASH ON c_custkey
  150000    150000  │ TABLE SCAN customer
 1500000   1499959  DISTRIBUTE HASH ON o_custkey
 1500000   1499959  TABLE SCAN orders WHERE  NOT o_comment LIKE ' % special % requests % 'collate UTF8_BINARY
"|"Plan"
"Databricks"|"821"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"SQL"|"/* TPC-H Q14 */
SELECT 100.00 * SUM(CASE
                        WHEN p_type LIKE 'PROMO%'
                            THEN l_extendedprice * (1 - l_discount)
                        ELSE 0
    END) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM tpch.lineitem
INNER JOIN tpch.part
    ON l_partkey = p_partkey
WHERE l_shipdate >= '1996-02-01'
  AND l_shipdate < '1996-03-01'"|"Query"
"Databricks"|"822"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Join"|"197077"|"Rows"
"Databricks"|"823"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Aggregate"|"71637"|"Rows"
"Databricks"|"824"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Sort"|"0"|"Rows"
"Databricks"|"825"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Distribute"|"71637"|"Rows"
"Databricks"|"826"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"827"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Scan"|"268713"|"Rows"
"Databricks"|"828"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Hash"|"71636"|"Rows"
"Databricks"|"829"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"830"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"831"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"832"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"833"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Databricks"|"834"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"835"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"836"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"837"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Databricks"|"838"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
