"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Trino"|"695"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"SQL"|"/* TPC-H Q12 */
SELECT l_shipmode,
       SUM(CASE
               WHEN o_orderpriority = '1-URGENT'
                   OR o_orderpriority = '2-HIGH'
                   THEN 1
               ELSE 0
           END) AS high_line_count,
       SUM(CASE
               WHEN o_orderpriority <> '1-URGENT'
                   AND o_orderpriority <> '2-HIGH'
                   THEN 1
               ELSE 0
           END) AS low_line_count
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON o_orderkey = l_orderkey
WHERE l_shipmode IN ('AIR', 'TRUCK')
  AND l_commitdate < l_receiptdate
  AND l_shipdate < l_commitdate
  AND l_receiptdate >= '1994-01-01'
  AND l_receiptdate < '1995-01-01'
GROUP BY l_shipmode
ORDER BY l_shipmode


"|"Query"
"Trino"|"696"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Join"|"30837"|"Rows"
"Trino"|"697"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Aggregate"|"30839"|"Rows"
"Trino"|"698"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Sort"|"2"|"Rows"
"Trino"|"699"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Distribute"|"30839"|"Rows"
"Trino"|"700"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"701"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Scan"|"7501215"|"Rows"
"Trino"|"702"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Hash"|"1500000"|"Rows"
"Trino"|"703"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"704"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"705"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"706"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"707"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"Trino"|"708"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +2x"|"1"|"Magnitude"
"Trino"|"709"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"710"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"711"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"712"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"713"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"714"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"715"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"716"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"Trino"|"717"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"718"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"719"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"720"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"Trino"|"721"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"722"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"723"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"724"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"725"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"Trino"|"726"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"727"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"728"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"729"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"730"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"731"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"732"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"733"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"734"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"Trino"|"735"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"736"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"737"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"738"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Trino"|"739"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"740"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"741"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"742"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"743"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"744"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"745"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Trino"|"746"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"747"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Trino"|"748"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"749"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"750"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"751"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"752"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"Trino"|"753"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"754"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"755"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"756"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"757"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Plan"|"Estimate    Actual  Operator
       2         2  PROJECT l_shipmode, sum AS high_line_count, sum_4 AS low_line_count
       2         2  SORT l_shipmode
       2         2  AGGREGATE SUM(sum_5) AS sum, SUM(sum_6) AS sum_4 GROUP BY HASH l_shipmode
   85780         2  DISTRIBUTE HASH ON l_shipmode
   85780         2  AGGREGATE SUM(expr_2) AS sum_5, SUM(expr_3) AS sum_6 GROUP BY PARTIAL l_shipmode
   85780     30837  PROJECT CAST((CASE WHEN (o_orderpriority IN('1-URGENT','2-HIGH')) THEN 1 ELSE 0 END) AS bigint) AS expr_2, CAST((CASE WHEN ((o_orderpriority <> '1-URGENT') AND (o_orderpriority <> '2-HIGH')) THEN 1 ELSE 0 END) AS bigint) AS expr_3, l_shipmode
   85780     30837  INNER JOIN HASH ON o_orderkey = l_orderkey
 1500000   1500000  │└TABLE SCAN orders
   85780     30837  DISTRIBUTE HASH ON l_orderkey
 6001215     30837  FILTER (l_shipmode IN('AIR','TRUCK')) AND (l_commitdate < l_receiptdate) AND (l_shipdate < l_commitdate) AND (l_receiptdate >= '1994-01-01') AND (l_receiptdate < '1995-01-01')
 6001215   6001215  TABLE SCAN lineitem
"|"Plan"
"Trino"|"758"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"SQL"|"/* TPC-H Q13 */
SELECT c_count,
       COUNT(*) AS custdist
FROM (SELECT c_custkey,
             COUNT(o_orderkey)
      FROM tpch.customer
      LEFT OUTER JOIN tpch.orders
          ON
          c_custkey = o_custkey
              AND o_comment NOT LIKE ' % special % requests % '
      GROUP BY c_custkey) AS c_orders (c_custkey, c_count)
GROUP BY c_count
ORDER BY custdist DESC,
         c_count DESC"|"Query"
"Trino"|"759"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Join"|"1549977"|"Rows"
"Trino"|"760"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Aggregate"|"1849978"|"Rows"
"Trino"|"761"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Sort"|"1"|"Rows"
"Trino"|"762"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Distribute"|"300001"|"Rows"
"Trino"|"763"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"764"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Scan"|"1650000"|"Rows"
"Trino"|"765"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Hash"|"1549977"|"Rows"
"Trino"|"766"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"767"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"768"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"769"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"770"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Trino"|"771"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"772"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"773"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"774"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"775"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"776"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"777"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"778"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"779"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"Trino"|"780"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"781"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"782"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +8x"|"1"|"Magnitude"
"Trino"|"783"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"Trino"|"784"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"785"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"786"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"787"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"788"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"789"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"790"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"791"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"792"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"793"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"794"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"795"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"796"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"797"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"Trino"|"798"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"799"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"800"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +8x"|"1"|"Magnitude"
"Trino"|"801"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Trino"|"802"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"803"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"804"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"805"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"806"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter ="|"1"|"Magnitude"
"Trino"|"807"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"808"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Trino"|"809"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"810"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Trino"|"811"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"812"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"813"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"814"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"815"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"Trino"|"816"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"817"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"818"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"819"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"820"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         1  PROJECT count AS c_count, count_1 AS custdist
       -         1  SORT count_1, count
       -         1  AGGREGATE COUNT(count_2) AS count_1 GROUP BY HASH count
  150000         1  DISTRIBUTE HASH ON count
  150000         1  AGGREGATE COUNT(*) AS count_2 GROUP BY PARTIAL count
  150000    150000  AGGREGATE COUNT(count_3) AS count GROUP BY HASH c_custkey
 1450002    150000  DISTRIBUTE HASH ON c_custkey
 1450002    150000  AGGREGATE COUNT(o_orderkey) AS count_3 GROUP BY PARTIAL c_custkey
 1450002   1549977  RIGHT OUTER JOIN HASH ON o_custkey = c_custkey
 1500000   1499973  │└FILTER  NOT (o_comment LIKE ' % special % requests % ')
 1500000   1500000  │ TABLE SCAN orders
  150000    150000  DISTRIBUTE GATHER
  150000    150000  TABLE SCAN customer
"|"Plan"
"Trino"|"821"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"SQL"|"/* TPC-H Q14 */
SELECT 100.00 * SUM(CASE
                        WHEN p_type LIKE 'PROMO%'
                            THEN l_extendedprice * (1 - l_discount)
                        ELSE 0
    END) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM tpch.lineitem
INNER JOIN tpch.part
    ON l_partkey = p_partkey
WHERE l_shipdate >= '1996-02-01'
  AND l_shipdate < '1996-03-01'"|"Query"
"Trino"|"822"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Join"|"71636"|"Rows"
"Trino"|"823"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Aggregate"|"71637"|"Rows"
"Trino"|"824"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Sort"|"0"|"Rows"
"Trino"|"825"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Distribute"|"71638"|"Rows"
"Trino"|"826"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"827"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Scan"|"6201215"|"Rows"
"Trino"|"828"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Hash"|"200000"|"Rows"
"Trino"|"829"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"830"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"831"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"832"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"833"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Trino"|"834"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"835"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"836"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"837"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"838"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"839"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"840"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"841"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"842"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"Trino"|"843"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"844"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"845"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"846"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"Trino"|"847"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"848"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"849"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
