"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DataFusion"|"698"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Sort"|"4"|"Rows"
"DataFusion"|"699"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Distribute"|"1530857"|"Rows"
"DataFusion"|"700"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"701"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Scan"|"7501215"|"Rows"
"DataFusion"|"702"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Hash"|"30837"|"Rows"
"DataFusion"|"703"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"704"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"705"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"706"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"707"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DataFusion"|"708"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"709"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"710"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"711"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"DataFusion"|"712"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"713"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"714"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"715"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"716"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DataFusion"|"717"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"718"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"719"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"720"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"DataFusion"|"721"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"722"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"723"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"724"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"725"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"726"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"727"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"728"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"729"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort >16x"|"2"|"Magnitude"
"DataFusion"|"730"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"731"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"732"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"733"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"734"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"DataFusion"|"735"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"736"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"737"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"738"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"DataFusion"|"739"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"740"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"741"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"742"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"743"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DataFusion"|"744"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"745"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DataFusion"|"746"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"747"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"DataFusion"|"748"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"749"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"750"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"751"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"752"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"DataFusion"|"753"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"754"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"755"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"756"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash >16x"|"1"|"Magnitude"
"DataFusion"|"757"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Plan"|"Estimate    Actual  Operator
 1200243         2  SORT l_shipmode
 1200243         2  SORT l_shipmode
 1200243         2  PROJECT l_shipmode, high_line_count, low_line_count
 1200243         2  AGGREGATE SUM(CASE WHEN ((o_orderpriority = '1-URGENT') OR (o_orderpriority = '2-HIGH')) THEN 1 ELSE 0 END), SUM(CASE WHEN ((o_orderpriority <> '1-URGENT') AND (o_orderpriority <> '2-HIGH')) THEN 1 ELSE 0 END) GROUP BY HASH l_shipmode
 1200243        20  DISTRIBUTE HASH ON l_shipmode
 1200243        20  AGGREGATE SUM(CASE WHEN ((o_orderpriority = '1-URGENT') OR (o_orderpriority = '2-HIGH')) THEN 1 ELSE 0 END), SUM(CASE WHEN ((o_orderpriority <> '1-URGENT') AND (o_orderpriority <> '2-HIGH')) THEN 1 ELSE 0 END) GROUP BY HASH l_shipmode
 1200243     30837  INNER JOIN HASH ON l_orderkey = o_orderkey
 1200243     30837  │└DISTRIBUTE HASH ON l_orderkey
 1200243     30837  │ FILTER (((((l_shipmode = 'AIR') OR (l_shipmode = 'TRUCK')) AND (l_receiptdate > l_commitdate)) AND (l_shipdate < l_commitdate)) AND (l_receiptdate >= DATE'1994-01-01')) AND (l_receiptdate < DATE'1995-01-01')
 6001215   6001215  │ TABLE SCAN lineitem WHERE (((((l_shipmode = 'AIR') OR (l_shipmode = 'TRUCK')) AND (l_receiptdate > l_commitdate)) AND (l_shipdate < l_commitdate)) AND (l_receiptdate >= DATE'1994-01-01')) AND (l_receiptdate < DATE'1995-01-01')
 1500000   1500000  DISTRIBUTE HASH ON o_orderkey
 1500000   1500000  TABLE SCAN orders WHERE CASE MOD(HASH_REPARTITION o_orderkey,10) WHEN 0 THEN (((o_orderkey >= 833) AND (o_orderkey <= 5999072)) AND TRUE) WHEN 1 THEN (((o_orderkey >= 1316) AND (o_orderkey <= 5999394)) AND TRUE) WHEN 2 THEN (((o_orderkey >= 3073) AND (o_orderkey <= 5999202)) AND TRUE) WHEN 3 THEN (((o_orderkey >= 1031) AND (o_orderkey <= 5994951)) AND TRUE) WHEN 4 THEN (((o_orderkey >= 1985) AND (o_orderkey <= 5999493)) AND TRUE) WHEN 5 THEN (((o_orderkey >= 66) AND (o_ord...
"|"Plan"
"DataFusion"|"758"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"SQL"|"/* TPC-H Q13 */
SELECT c_count,
       COUNT(*) AS custdist
FROM (SELECT c_custkey,
             COUNT(o_orderkey)
      FROM tpch.customer
      LEFT OUTER JOIN tpch.orders
          ON
          c_custkey = o_custkey
              AND o_comment NOT LIKE ' % special % requests % '
      GROUP BY c_custkey) AS c_orders (c_custkey, c_count)
GROUP BY c_count
ORDER BY custdist DESC,
         c_count DESC"|"Query"
"DataFusion"|"759"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Join"|"1549963"|"Rows"
"DataFusion"|"760"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Aggregate"|"1700347"|"Rows"
"DataFusion"|"761"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Sort"|"84"|"Rows"
"DataFusion"|"762"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Distribute"|"1650343"|"Rows"
"DataFusion"|"763"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"764"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Scan"|"1650000"|"Rows"
"DataFusion"|"765"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Hash"|"1549963"|"Rows"
"DataFusion"|"766"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"767"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"768"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -4x"|"1"|"Magnitude"
"DataFusion"|"769"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"770"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DataFusion"|"771"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"772"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"773"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"774"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DataFusion"|"775"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"776"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"777"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"778"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"779"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DataFusion"|"780"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +2x"|"1"|"Magnitude"
"DataFusion"|"781"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"782"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"783"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"DataFusion"|"784"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"785"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"786"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"787"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"788"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"789"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"790"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"791"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"792"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort >16x"|"2"|"Magnitude"
"DataFusion"|"793"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"794"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"795"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"796"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"797"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"DataFusion"|"798"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +2x"|"1"|"Magnitude"
"DataFusion"|"799"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"800"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"801"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"DataFusion"|"802"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"803"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"804"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -4x"|"1"|"Magnitude"
"DataFusion"|"805"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"806"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DataFusion"|"807"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"808"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DataFusion"|"809"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"810"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DataFusion"|"811"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"812"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"813"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"814"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"815"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"DataFusion"|"816"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"817"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"818"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"819"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DataFusion"|"820"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Plan"|"Estimate    Actual  Operator
  300000        42  SORT custdist, c_count
  300000        42  SORT custdist, c_count
  300000        42  PROJECT c_count, custdist
  300000        42  AGGREGATE COUNT(1) GROUP BY HASH c_count
  300000       384  DISTRIBUTE HASH ON c_count
  300000       384  AGGREGATE COUNT(1) GROUP BY HASH c_count
  300000    150000  PROJECT c_count
  300000    150000  AGGREGATE COUNT(o_orderkey) GROUP BY HASH c_custkey
  300000   1549963  LEFT OUTER JOIN HASH ON c_custkey = o_custkey
  150000    150000  │└DISTRIBUTE HASH ON c_custkey
  150000    150000  │ TABLE SCAN customer
  300000   1499959  DISTRIBUTE HASH ON o_custkey
  300000   1499959  FILTER o_comment NOT  LIKE ' % special % requests % '
 1500000   1500000  TABLE SCAN orders WHERE o_comment NOT  LIKE ' % special % requests % '
"|"Plan"
"DataFusion"|"821"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"SQL"|"/* TPC-H Q14 */
SELECT 100.00 * SUM(CASE
                        WHEN p_type LIKE 'PROMO%'
                            THEN l_extendedprice * (1 - l_discount)
                        ELSE 0
    END) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM tpch.lineitem
INNER JOIN tpch.part
    ON l_partkey = p_partkey
WHERE l_shipdate >= '1996-02-01'
  AND l_shipdate < '1996-03-01'"|"Query"
"DataFusion"|"822"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Join"|"71636"|"Rows"
"DataFusion"|"823"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Aggregate"|"71646"|"Rows"
"DataFusion"|"824"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Sort"|"0"|"Rows"
"DataFusion"|"825"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Distribute"|"271646"|"Rows"
"DataFusion"|"826"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"827"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Scan"|"6201215"|"Rows"
"DataFusion"|"828"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Hash"|"200000"|"Rows"
"DataFusion"|"829"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"830"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"831"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"832"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"833"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DataFusion"|"834"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"835"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"836"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"837"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"DataFusion"|"838"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"839"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"840"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"841"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"842"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"DataFusion"|"843"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"844"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"845"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"846"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
