ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
ClickHouse|368|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|SQL|"/* TPC-H Q07 */
SELECT supp_nation,
       cust_nation,
       l_year,
       SUM(volume) AS revenue
FROM (SELECT n1.n_name                          AS supp_nation,
             n2.n_name                          AS cust_nation,
             EXTRACT(YEAR FROM l_shipdate)      AS l_year,
             l_extendedprice * (1 - l_discount) AS volume
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON s_nationkey = n1.n_nationkey
      INNER JOIN tpch.nation n2
          ON c_nationkey = n2.n_nationkey
      WHERE ((n1.n_name = 'GERMANY' AND n2.n_name = 'FRANCE')
          OR (n1.n_name = 'FRANCE' AND n2.n_name = 'GERMANY'))
        AND l_shipdate BETWEEN '1995-01-01' AND '1996-12-31') AS shipping
GROUP BY supp_nation,
         cust_nation,
         l_year
ORDER BY supp_nation,
         cust_nation,
         l_year


"|Query
ClickHouse|369|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Join|7916027|Rows
ClickHouse|370|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Aggregate|1537150|Rows
ClickHouse|371|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Sort|50|Rows
ClickHouse|372|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Scan|3375198|Rows
ClickHouse|373|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Hash|7738029|Rows
ClickHouse|374|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|375|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|376|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|377|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|378|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|379|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|380|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|381|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|382|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|383|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|384|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|385|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|386|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|387|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|388|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|389|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|390|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|391|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|392|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|393|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|394|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|395|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|396|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|397|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|398|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|399|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|400|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|401|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|402|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|403|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|404|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|405|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|406|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|407|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|408|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|409|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|410|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|411|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|412|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|413|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|414|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|415|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|416|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|417|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|418|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|419|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|420|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|421|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|422|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|423|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|424|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|425|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|426|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|427|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|428|PLAN|TPC-H|TPCH-Q07|TPC-H Q07 Analysis|Plan|"Estimate    Actual  Operator
       -        50  PROJECT SUM(volume)
       -        50  SORT supp_nation, cust_nation, l_year
       -        50  GROUP BY HASH supp_nation, cust_nation, l_year AGGREGATE SUM(volume)
       -   1537150  PROJECT EXTRACT(YEAR FROM l_shipdate), n_name, n_name, 1 - l_discount, EXTRACT(YEAR FROM l_shipdate), l_extendedprice * (1 - l_discount), l_extendedprice * (1 - l_discount)
       -   1537150  FILTER (((n_name = 'GERMANY') AND (n_name = 'FRANCE')) OR ((n_name = 'FRANCE') AND (n_name = 'GERMANY'))) AND ((l_shipdate >= '1995-01-01') AND (l_shipdate <= '1996-12-31'))
       -   1537150  INNER JOIN HASH ON c_nationkey = n_nationkey
       -        25  │└TABLE SCAN nation
       -   1550168  INNER JOIN HASH ON s_nationkey = n_nationkey
       -        25  │└TABLE SCAN nation
       -   1550168  INNER JOIN HASH ON o_custkey = c_custkey
       -    150000  │└TABLE SCAN customer
       -   1550197  INNER JOIN HASH ON l_suppkey = s_suppkey
       -     10000  │└TABLE SCAN supplier
       -   1550346  INNER JOIN HASH ON l_orderkey = o_orderkey
       -   1500000  │└TABLE SCAN orders
       -   1715148  TABLE SCAN lineitem WHERE (l_shipdate >= '1995-01-01') AND (l_shipdate <= '1996-12-31')
"|Plan
ClickHouse|429|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|SQL|"/* TPC-H Q08 */
SELECT o_year,
       SUM(CASE
               WHEN nation = 'FRANCE'
                   THEN volume
               ELSE 0
           END) / SUM(volume) AS mkt_share
FROM (SELECT EXTRACT(YEAR FROM o_orderdate)     AS o_year,
             l_extendedprice * (1 - l_discount) AS volume,
             n2.n_name                          AS nation
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON o_orderkey = l_orderkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON c_nationkey = n1.n_nationkey
      INNER JOIN tpch.region
          ON n1.n_regionkey = r_regionkey
      INNER JOIN tpch.nation n2
          ON s_nationkey = n2.n_nationkey
      WHERE r_name = 'EUROPE'
        AND o_orderdate BETWEEN '1995-01-01' AND '1996-12-31'
        AND p_type = 'SMALL POLISHED NICKEL') AS all_nations
GROUP BY o_year
ORDER BY o_year"|Query
ClickHouse|430|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Join|7592360|Rows
ClickHouse|431|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Aggregate|2400|Rows
ClickHouse|432|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Sort|2|Rows
ClickHouse|433|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Scan|6589154|Rows
ClickHouse|434|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Hash|1735198|Rows
ClickHouse|435|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|436|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|437|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|438|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|439|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|440|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|441|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|442|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|443|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|444|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|445|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|446|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|447|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|448|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|449|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|450|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|451|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|452|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|453|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|454|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|455|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|456|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|457|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|458|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|459|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|460|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|461|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|462|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|463|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|464|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|465|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|466|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|467|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|468|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|469|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|470|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|471|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|472|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|473|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|474|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|475|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|476|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|477|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|478|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|479|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|480|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|481|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|482|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|483|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|484|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|485|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|486|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|487|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|488|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|489|PLAN|TPC-H|TPCH-Q08|TPC-H Q08 Analysis|Plan|"Estimate    Actual  Operator
       -         2  PROJECT sumIf(volume,(nation = 'FRANCE')) / SUM(volume), sumIf(volume,(nation = 'FRANCE')) / SUM(volume)
       -         2  SORT o_year
       -         2  GROUP BY HASH o_year AGGREGATE sumIf(volume,(nation = 'FRANCE')), SUM(volume)
       -      2400  PROJECT EXTRACT(YEAR FROM o_orderdate), n_name, 1 - l_discount, EXTRACT(YEAR FROM o_orderdate), l_extendedprice * (1 - l_discount), nation = 'FRANCE', l_extendedprice * (1 - l_discount)
       -      2400  INNER JOIN HASH ON s_nationkey = n_nationkey
       -        25  │└TABLE SCAN nation
       -      2050  INNER JOIN HASH ON n_regionkey = r_regionkey
       -         1  │└TABLE SCAN region WHERE r_name = 'EUROPE'
       -     10392  INNER JOIN HASH ON c_nationkey = n_nationkey
       -        25  │└TABLE SCAN nation
       -     10392  INNER JOIN HASH ON o_custkey = c_custkey
       -    150000  │└TABLE SCAN customer
       -     10392  INNER JOIN HASH ON l_suppkey = s_suppkey
       -     10000  │└TABLE SCAN supplier
       -     10398  INNER JOIN HASH ON l_partkey = p_partkey
       -      1353  │└TABLE SCAN part WHERE p_type = 'SMALL POLISHED NICKEL'
       -   1549566  INNER JOIN HASH ON l_orderkey = o_orderkey
       -    428930  │└TABLE SCAN orders WHERE (o_orderdate >= '1995-01-01') AND (o_orderdate <= '1996-12-31')
       -   5998820  TABLE SCAN lineitem
"|Plan
ClickHouse|490|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|SQL|"/* TPC-H Q09 */
SELECT nation,
       o_year,
       SUM(amount) AS sum_profit
FROM (SELECT n_name                                                          AS nation,
             EXTRACT(YEAR FROM o_orderdate)                                  AS o_year,
             l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity AS amount
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.partsupp
          ON l_suppkey = ps_suppkey
          AND l_partkey = ps_partkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.nation
          ON s_nationkey = n_nationkey
      WHERE p_name LIKE '%lace%') AS profit
GROUP BY nation,
         o_year
ORDER BY nation,
         o_year DESC"|Query
ClickHouse|491|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Join|15927596|Rows
ClickHouse|492|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Aggregate|222691|Rows
ClickHouse|493|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Sort|175|Rows
ClickHouse|494|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Scan|8119731|Rows
ClickHouse|495|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Hash|10151467|Rows
ClickHouse|496|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|497|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|498|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|499|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|500|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|501|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|502|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|503|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|504|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|505|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|506|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|507|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|508|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|509|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|510|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|511|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|512|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|513|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|514|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|515|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|516|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|517|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|518|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|519|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|520|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|521|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|522|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|523|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|524|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|525|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|526|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|527|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|528|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|529|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|530|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|531|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|532|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|533|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|534|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|535|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|536|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|537|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|538|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|539|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|540|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|541|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|542|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Hash -8x|0|Magnitude
