"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"PostgreSQL"|"297"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"298"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"299"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"300"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"301"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"302"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"303"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"304"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"305"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"306"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"307"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"308"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"309"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"310"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"311"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash ="|"3"|"Magnitude"
"PostgreSQL"|"312"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"313"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"314"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"315"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"316"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Plan"|"Estimate    Actual  Operator
      25         5  SORT SUM(l_extendedprice * ('1' - l_discount))
      25         5  AGGREGATE SUM(l_extendedprice * ('1' - l_discount)) GROUP BY SORT n_name
      75        15  AGGREGATE PARTIAL SUM(l_extendedprice * ('1' - l_discount)) GROUP BY SORT n_name
    9123      7403  SORT n_name
    3041      2467  INNER JOIN HASH ON (l_suppkey = s_suppkey) AND (n_nationkey = s_nationkey)
   10000     10000  │└TABLE SCAN supplier AS supplier
  228108    184383  INNER JOIN LOOP ON l_orderkey = o_orderkey
   57015     46197  │└INNER JOIN LOOP ON o_custkey = c_custkey
   12500     10065  │ │└INNER JOIN HASH ON c_nationkey = n_nationkey
       5         5  │ │ │└INNER JOIN HASH ON n_regionkey = r_regionkey
       1         1  │ │ │ │└TABLE SCAN region AS region WHERE r_name = 'EUROPE'
      25        25  │ │ │ TABLE SCAN nation AS nation
  187500    150000  │ │ TABLE SCAN customer AS customer
   90591     46201  │ TABLE SEEK orders AS orders WHERE (o_orderdate >= '1995-01-01') AND (o_orderdate < '1996-01-01')
  646758    184326  TABLE SEEK lineitem AS lineitem
"|"Plan"
"PostgreSQL"|"317"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"SQL"|"/* TPC-H Q06 */
SELECT SUM(l_extendedprice * l_discount) AS revenue
FROM tpch.lineitem
WHERE l_shipdate >= '1994-01-01'
  AND l_shipdate < '1995-01-01'
  AND l_discount BETWEEN 0.04 AND 0.06
  AND l_quantity < 24
"|"Query"
"PostgreSQL"|"318"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Join"|"0"|"Rows"
"PostgreSQL"|"319"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Aggregate"|"114117"|"Rows"
"PostgreSQL"|"320"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Sort"|"0"|"Rows"
"PostgreSQL"|"321"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"322"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Seek"|"0"|"Rows"
"PostgreSQL"|"323"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Scan"|"114114"|"Rows"
"PostgreSQL"|"324"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Hash"|"0"|"Rows"
"PostgreSQL"|"325"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"326"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"327"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"328"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"329"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"PostgreSQL"|"330"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"331"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"332"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"333"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"334"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"335"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"336"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"337"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"338"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate ="|"2"|"Magnitude"
"PostgreSQL"|"339"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"340"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"341"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"342"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"343"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"344"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"345"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"346"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"347"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"PostgreSQL"|"348"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"349"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"350"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"351"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"352"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"353"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"354"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"355"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"356"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"PostgreSQL"|"357"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"358"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"359"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"360"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"361"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"362"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"363"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"364"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"365"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"366"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"367"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"368"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"369"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"370"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"371"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"372"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"373"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"374"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"PostgreSQL"|"375"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"376"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"377"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"378"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"379"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  AGGREGATE SUM(l_extendedprice * l_discount)
       3         3  AGGREGATE PARTIAL SUM(l_extendedprice * l_discount)
  145833    114114  TABLE SCAN lineitem AS lineitem WHERE (l_shipdate >= '1994-01-01') AND (l_shipdate < '1995-01-01') AND (l_discount >= 0.04) AND (l_discount <= 0.06) AND (l_quantity < '24')
"|"Plan"
"PostgreSQL"|"380"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"SQL"|"/* TPC-H Q07 */
SELECT supp_nation,
       cust_nation,
       l_year,
       SUM(volume) AS revenue
FROM (SELECT n1.n_name                          AS supp_nation,
             n2.n_name                          AS cust_nation,
             EXTRACT(YEAR FROM l_shipdate)      AS l_year,
             l_extendedprice * (1 - l_discount) AS volume
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON s_nationkey = n1.n_nationkey
      INNER JOIN tpch.nation n2
          ON c_nationkey = n2.n_nationkey
      WHERE ((n1.n_name = 'GERMANY' AND n2.n_name = 'FRANCE')
          OR (n1.n_name = 'FRANCE' AND n2.n_name = 'GERMANY'))
        AND l_shipdate BETWEEN '1995-01-01' AND '1996-12-31') AS shipping
GROUP BY supp_nation,
         cust_nation,
         l_year
ORDER BY supp_nation,
         cust_nation,
         l_year


"|"Query"
"PostgreSQL"|"381"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Join"|"832162"|"Rows"
"PostgreSQL"|"382"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Aggregate"|"5924"|"Rows"
"PostgreSQL"|"383"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Sort"|"5924"|"Rows"
"PostgreSQL"|"384"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"385"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Seek"|"588476"|"Rows"
"PostgreSQL"|"386"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Scan"|"150002"|"Rows"
"PostgreSQL"|"387"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Hash"|"1029544"|"Rows"
"PostgreSQL"|"388"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"389"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"390"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"391"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"392"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join ="|"5"|"Magnitude"
"PostgreSQL"|"393"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"394"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"395"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"396"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"397"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"398"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"399"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"400"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"401"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"PostgreSQL"|"402"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"403"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"404"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"405"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"PostgreSQL"|"406"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"407"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"408"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"409"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"410"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"PostgreSQL"|"411"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"412"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"413"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"414"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"415"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"416"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"417"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"418"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"419"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan ="|"6"|"Magnitude"
"PostgreSQL"|"420"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"421"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"422"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"423"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"PostgreSQL"|"424"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"425"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"426"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"427"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"428"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"429"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"430"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"431"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"432"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"433"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"434"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"435"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"436"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"437"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"PostgreSQL"|"438"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"439"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"440"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"441"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
